,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2016-05-11,21.417301177978516,36.61740493774414,183.00808715820312,23.127500534057617,45.459999084472656,206.5,23.392499923706055,45.880001068115234,208.5399932861328,23.114999771118164,45.45000076293945,206.5,23.3700008392334,45.72999954223633,207.91000366210938,114876400,8833100,81727000
2016-05-12,20.914915084838867,36.915428161621094,183.06126403808594,22.584999084472656,45.83000183105469,206.55999755859375,23.19499969482422,45.900001525878906,207.49000549316406,22.36750030517578,45.4900016784668,205.3699951171875,23.18000030517578,45.54999923706055,207.2899932861328,305258800,10463400,89586300
2016-05-13,20.956586837768555,36.528804779052734,181.46604919433594,22.6299991607666,45.349998474121094,204.75999450683594,22.917499542236328,45.83000183105469,206.86000061035156,22.5,45.22999954223633,204.3800048828125,22.5,45.75,206.2100067138672,177571200,10341200,96474600
2016-05-16,21.73447608947754,36.74628448486328,183.25625610351562,23.469999313354492,45.619998931884766,206.77999877929688,23.59749984741211,45.72999954223633,207.33999633789062,22.912500381469727,45.13999938964844,204.88999938964844,23.09749984741211,45.15999984741211,204.9600067138672,245039200,9413600,77486800
2016-05-17,21.644184112548828,36.04551696777344,181.54583740234375,23.372499465942383,44.75,204.85000610351562,23.674999237060547,45.560001373291016,206.8000030517578,23.252500534057617,44.709999084472656,204.22999572753906,23.637500762939453,45.45000076293945,206.4600067138672,187667600,17457000,114924900
2016-05-18,21.891902923583984,35.828025817871094,181.5989990234375,23.639999389648438,44.47999954223633,204.91000366210938,23.802499771118164,44.83000183105469,206.3000030517578,23.47249984741211,44.22999954223633,203.6300048828125,23.540000915527344,44.560001373291016,204.44000244140625,168249600,12524300,120062100
2016-05-19,21.80855369567871,35.69915771484375,180.9697723388672,23.549999237060547,44.31999969482422,204.1999969482422,23.65999984741211,44.38999938964844,204.5399932861328,23.392499923706055,44.040000915527344,202.77999877929688,23.65999984741211,44.25,204.05999755859375,121768400,10659500,115430500
2016-05-20,22.044692993164062,35.40111541748047,182.11302185058594,23.80500030517578,43.95000076293945,205.49000549316406,23.857500076293945,44.540000915527344,206.10000610351562,23.6299991607666,43.939998626708984,204.86000061035156,23.65999984741211,44.5099983215332,204.9199981689453,128104000,12914100,104990400
2016-05-23,22.324832916259766,35.41722869873047,181.86488342285156,24.107500076293945,43.970001220703125,205.2100067138672,24.297500610351562,44.15999984741211,205.83999633789062,23.917499542236328,43.939998626708984,204.99000549316406,23.967500686645508,44.06999969482422,205.50999450683594,152074400,13554700,58682600
2016-05-24,22.66515350341797,35.739418029785156,184.22227478027344,24.475000381469727,44.369998931884766,207.8699951171875,24.522499084472656,44.41999816894531,208.24000549316406,24.209999084472656,44.0,206.13999938964844,24.30500030517578,44.099998474121094,206.1699981689453,140560800,12634200,93537800
2016-05-25,23.06336212158203,35.74748229980469,185.47186279296875,24.905000686645508,44.380001068115234,209.27999877929688,24.934999465942383,44.630001068115234,209.77000427246094,24.52750015258789,44.25,207.8699951171875,24.667499542236328,44.5099983215332,208.6699981689453,152675200,9218100,76621400
2016-05-26,23.24625587463379,35.99718475341797,185.52499389648438,25.102500915527344,44.689998626708984,209.33999633789062,25.1825008392334,44.77000045776367,209.7100067138672,24.65999984741211,44.439998626708984,208.97000122070312,24.920000076293945,44.529998779296875,209.44000244140625,225324800,8695800,55280700
2016-05-27,23.23236083984375,36.06968307495117,186.32266235351562,25.087499618530273,44.779998779296875,210.24000549316406,25.11750030517578,44.959999084472656,210.25,24.8125,44.650001525878906,209.47000122070312,24.860000610351562,44.709999084472656,209.52999877929688,145364800,7893900,64211200
2016-05-31,23.11892318725586,35.9246940612793,185.96812438964844,24.96500015258789,44.599998474121094,209.83999633789062,25.100000381469727,44.97999954223633,210.69000244140625,24.704999923706055,44.2599983215332,209.17999267578125,24.899999618530273,44.97999954223633,210.55999755859375,169228800,18935200,109879400
2016-06-01,22.794801712036133,36.00523376464844,186.34921264648438,24.614999771118164,44.70000076293945,210.27000427246094,24.885000228881836,44.779998779296875,210.47999572753906,24.582500457763672,44.4900016784668,208.88999938964844,24.7549991607666,44.599998474121094,209.1199951171875,116693200,8916000,69936200
2016-06-02,22.62348747253418,36.02134704589844,186.9164581298828,24.43000030517578,44.720001220703125,210.91000366210938,24.459999084472656,44.720001220703125,210.92999267578125,24.157499313354492,44.5,209.24000549316406,24.399999618530273,44.70000076293945,209.8000030517578,160766400,6693900,63044700
2016-06-03,22.669780731201172,36.279090881347656,186.3581085205078,24.479999542236328,45.040000915527344,210.27999877929688,24.5674991607666,45.04999923706055,210.69000244140625,24.362499237060547,44.68000030517578,208.86000061035156,24.447500228881836,44.75,210.25,114019600,13434900,101757100
2016-06-06,22.834163665771484,36.544918060302734,187.30638122558594,24.657499313354492,45.369998931884766,211.35000610351562,25.47249984741211,45.47999954223633,211.77000427246094,24.387500762939453,45.08000183105469,210.50999450683594,24.497499465942383,45.09000015258789,210.6999969482422,93170000,10310600,64887000
2016-06-07,22.92676544189453,36.50464630126953,187.5988006591797,24.75749969482422,45.31999969482422,211.67999267578125,24.967500686645508,45.47999954223633,212.33999633789062,24.739999771118164,45.20000076293945,211.5,24.8125,45.349998474121094,211.52999877929688,89638000,9812600,60974800
2016-06-08,22.905929565429688,36.68989562988281,188.21035766601562,24.735000610351562,45.54999923706055,212.3699951171875,24.889999389648438,45.65999984741211,212.52000427246094,24.670000076293945,45.189998626708984,211.69000244140625,24.7549991607666,45.2400016784668,211.83999633789062,83392400,7915400,66170900
2016-06-09,23.070310592651367,36.85905075073242,187.95327758789062,24.912500381469727,45.7599983215332,212.0800018310547,24.997499465942383,45.79999923706055,212.22000122070312,24.614999771118164,45.310001373291016,211.19000244140625,24.625,45.33000183105469,211.50999450683594,106405600,8042900,73786900
2016-06-10,22.88046646118164,37.04431915283203,186.17202758789062,24.707500457763672,45.9900016784668,210.07000732421875,24.837499618530273,46.0099983215332,210.86000061035156,24.6200008392334,45.560001373291016,209.42999267578125,24.63249969482422,45.619998931884766,210.4600067138672,126851600,12357000,113829200
2016-06-13,22.53550910949707,36.62224578857422,184.7362823486328,24.334999084472656,45.119998931884766,208.4499969482422,24.780000686645508,45.66999816894531,210.3699951171875,24.274999618530273,45.09000015258789,208.35000610351562,24.672500610351562,45.47999954223633,209.36000061035156,152082000,10613500,117751200
2016-06-14,22.56328773498535,36.55730438232422,184.37289428710938,24.364999771118164,45.040000915527344,208.0399932861328,24.6200008392334,45.130001068115234,208.74000549316406,24.1875,44.439998626708984,206.9199981689453,24.329999923706055,44.849998474121094,208.0,127727600,11298200,125059300
2016-06-15,22.48919677734375,36.5329704284668,184.11593627929688,24.28499984741211,45.0099983215332,207.75,24.602500915527344,45.34000015258789,209.36000061035156,24.25749969482422,44.880001068115234,207.52999877929688,24.454999923706055,45.119998931884766,208.0399932861328,117780800,8360400,109124500
2016-06-16,22.584131240844727,36.77646255493164,184.66537475585938,24.387500762939453,45.310001373291016,208.3699951171875,24.4375,45.34000015258789,208.57000732421875,24.017499923706055,44.720001220703125,205.58999633789062,24.112499237060547,44.869998931884766,207.75,125307200,11305400,149533100
2016-06-17,22.070171356201172,36.354408264160156,183.97763061523438,23.832500457763672,44.790000915527344,206.52000427246094,24.162500381469727,45.220001220703125,207.1999969482422,23.825000762939453,44.380001068115234,205.75,24.155000686645508,45.16999816894531,207.1699981689453,244032800,20805400,117055700
2016-06-20,22.016916275024414,36.50860595703125,185.16249084472656,23.774999618530273,44.97999954223633,207.85000610351562,24.142499923706055,45.310001373291016,209.61000061035156,23.75749969482422,44.959999084472656,207.75,24.0,45.09000015258789,208.82000732421875,137647600,10712400,82789600
2016-06-21,22.20444679260254,36.630367279052734,185.6880645751953,23.977500915527344,45.130001068115234,208.44000244140625,24.087499618530273,45.279998779296875,208.9199981689453,23.670000076293945,45.0,207.77999877929688,23.735000610351562,45.15999984741211,208.3000030517578,142185600,7919400,72461700
2016-06-22,22.121103286743164,36.41122055053711,185.3851776123047,23.887500762939453,44.86000061035156,208.10000610351562,24.22249984741211,45.33000183105469,209.5,23.837499618530273,44.810001373291016,207.92999267578125,24.0625,45.25,208.64999389648438,116876400,10738900,95560500
2016-06-23,22.248432159423828,36.589786529541016,187.79937744140625,24.024999618530273,45.08000183105469,210.80999755859375,24.072500228881836,45.16999816894531,210.8699951171875,23.8125,44.84000015258789,209.27000427246094,23.985000610351562,45.029998779296875,209.80999755859375,128960800,9655300,102731400
2016-06-24,21.62334632873535,35.6563720703125,181.05567932128906,23.350000381469727,43.93000030517578,203.24000549316406,23.665000915527344,44.560001373291016,210.85000610351562,23.162500381469727,43.81999969482422,202.72000122070312,23.227500915527344,44.20000076293945,203.6300048828125,301245600,26003700,333444400
2016-06-27,21.308490753173828,35.534610748291016,177.81295776367188,23.010000228881836,43.779998779296875,199.60000610351562,23.262500762939453,43.88999938964844,201.60000610351562,22.875,43.31999969482422,198.64999389648438,23.25,43.66999816894531,201.58999633789062,181958400,15779500,230775800
2016-06-28,21.667329788208008,35.85927963256836,181.02003479003906,23.397499084472656,44.18000030517578,203.1999969482422,23.415000915527344,44.189998626708984,203.22999572753906,23.03499984741211,43.66999816894531,201.1199951171875,23.225000381469727,44.060001373291016,201.47999572753906,161779600,16509800,159382400
2016-06-29,21.854860305786133,36.070308685302734,184.10238647460938,23.600000381469727,44.439998626708984,206.66000366210938,23.637500762939453,44.709999084472656,206.92999267578125,23.407499313354492,44.2400016784668,204.72000122070312,23.49250030517578,44.38999938964844,204.83999633789062,146124000,12250900,137328600
2016-06-30,22.13266944885254,36.79270553588867,186.6145782470703,23.899999618530273,45.33000183105469,209.47999572753906,23.9424991607666,45.33000183105469,209.5399932861328,23.575000762939453,44.4900016784668,206.55999755859375,23.610000610351562,44.52000045776367,207.2100067138672,143345600,16056500,165021900
2016-07-01,22.199813842773438,36.62224578857422,187.0065460205078,23.97249984741211,45.119998931884766,209.9199981689453,24.11750030517578,45.40999984741211,210.49000549316406,23.832500457763672,45.06999969482422,209.2899932861328,23.872499465942383,45.33000183105469,209.47999572753906,104106000,11799700,106055300
2016-07-05,21.991451263427734,36.87385940551758,185.66136169433594,23.747499465942383,45.43000030517578,208.41000366210938,23.850000381469727,45.66999816894531,209.0800018310547,23.614999771118164,45.150001525878906,207.7100067138672,23.84749984741211,45.15999984741211,208.9499969482422,110820800,12339100,109803700
2016-07-06,22.116466522216797,36.74400329589844,186.77490234375,23.88249969482422,45.27000045776367,209.66000366210938,23.915000915527344,45.54999923706055,209.8000030517578,23.592500686645508,44.91999816894531,207.05999755859375,23.649999618530273,45.5,207.8300018310547,123796400,10902600,96021500
2016-07-07,22.21139144897461,36.597900390625,186.6591033935547,23.985000610351562,45.09000015258789,209.52999877929688,24.125,45.52000045776367,210.64999389648438,23.905000686645508,44.970001220703125,208.6300048828125,23.924999237060547,45.41999816894531,209.8699951171875,100558400,9741100,85593800
2016-07-08,22.382713317871094,36.83327865600586,189.4385223388672,24.170000076293945,45.380001068115234,212.64999389648438,24.22249984741211,45.52000045776367,212.94000244140625,24.012500762939453,45.06999969482422,210.77999877929688,24.122499465942383,45.29999923706055,211.0500030517578,115648400,11127100,133971000
2016-07-11,22.452165603637695,36.98749542236328,190.10667419433594,24.2450008392334,45.56999969482422,213.39999389648438,24.412500381469727,45.77000045776367,214.07000732421875,24.1825008392334,45.11000061035156,212.9499969482422,24.1875,45.349998474121094,213.19000244140625,95179600,10937800,73633900
2016-07-12,22.55402946472168,36.99562072753906,191.48748779296875,24.354999542236328,45.58000183105469,214.9499969482422,24.424999237060547,45.709999084472656,215.3000030517578,24.280000686645508,45.18000030517578,213.42999267578125,24.292499542236328,45.63999938964844,214.52999877929688,96670000,9739000,101275600
2016-07-13,22.426698684692383,37.12548065185547,191.46072387695312,24.217500686645508,45.7400016784668,214.9199981689453,24.417499542236328,45.7599983215332,215.4499969482422,24.209999084472656,45.43000030517578,214.35000610351562,24.352500915527344,45.61000061035156,215.44000244140625,103568800,8028400,87324100
2016-07-14,22.871200561523438,37.08489227294922,192.52978515625,24.697500228881836,45.689998626708984,216.1199951171875,24.747499465942383,45.939998626708984,216.6699981689453,24.329999923706055,45.58000183105469,215.66000366210938,24.34749984741211,45.72999954223633,216.39999389648438,155676000,7621200,91230900
2016-07-15,22.868892669677734,37.036197662353516,192.2714385986328,24.69499969482422,45.630001068115234,215.8300018310547,24.825000762939453,45.900001525878906,217.00999450683594,24.625,45.439998626708984,215.30999755859375,24.729999542236328,45.880001068115234,216.77999877929688,120548000,10621000,107155400
2016-07-18,23.11197853088379,37.036197662353516,192.78811645507812,24.957500457763672,45.630001068115234,216.41000366210938,25.032499313354492,45.70000076293945,216.60000610351562,24.649999618530273,45.47999954223633,215.6699981689453,24.674999237060547,45.689998626708984,215.97000122070312,145975600,7958300,58725900
2016-07-19,23.121240615844727,37.036197662353516,192.59213256835938,24.967500686645508,45.630001068115234,216.19000244140625,25.0,45.709999084472656,216.22999572753906,24.834999084472656,45.43000030517578,215.6300048828125,24.889999389648438,45.459999084472656,215.9199981689453,95119600,7761100,54345700
2016-07-20,23.142072677612305,36.93879318237305,193.39390563964844,24.989999771118164,45.5099983215332,217.08999633789062,25.114999771118164,45.77000045776367,217.3699951171875,24.934999465942383,45.38999938964844,216.19000244140625,25.0,45.75,216.19000244140625,105104000,8478200,58159500
2016-07-21,23.019371032714844,36.890098571777344,192.6633758544922,24.857500076293945,45.45000076293945,216.27000427246094,25.25,45.5099983215332,217.22000122070312,24.782499313354492,45.2599983215332,215.75,24.957500457763672,45.34000015258789,216.9600067138672,130808000,8045100,67777300
2016-07-22,22.841108322143555,37.198524475097656,193.5275115966797,24.665000915527344,45.83000183105469,217.24000549316406,24.825000762939453,45.84000015258789,217.3000030517578,24.577499389648438,45.459999084472656,216.10000610351562,24.815000534057617,45.5,216.41000366210938,113254800,8836100,62787500
2016-07-25,22.53550910949707,36.98749542236328,193.00193786621094,24.334999084472656,45.56999969482422,216.64999389648438,24.709999084472656,45.83000183105469,217.05999755859375,24.229999542236328,45.470001220703125,215.97000122070312,24.5625,45.810001373291016,217.0,161531600,9134300,55873100
2016-07-26,22.38039779663086,36.42744445800781,193.0910186767578,24.167499542236328,44.880001068115234,216.75,24.49250030517578,45.650001525878906,217.1699981689453,24.104999542236328,44.83000183105469,215.75999450683594,24.204999923706055,45.529998779296875,216.52999877929688,224959200,15819900,70080500
2016-07-27,23.83429527282715,35.226192474365234,192.8861083984375,25.737499237060547,43.400001525878906,216.52000427246094,26.087499618530273,44.060001373291016,217.27000427246094,25.6875,43.099998474121094,215.6199951171875,26.0674991607666,43.900001525878906,217.19000244140625,369379200,37461100,84083900
2016-07-28,24.156108856201172,35.42910385131836,193.1088104248047,26.084999084472656,43.650001525878906,216.77000427246094,26.112499237060547,43.689998626708984,217.11000061035156,25.704999923706055,43.220001220703125,215.75,25.707500457763672,43.27000045776367,216.2899932861328,159479200,13077800,65035700
2016-07-29,24.126001358032227,35.41287612915039,193.42062377929688,26.052499771118164,43.630001068115234,217.1199951171875,26.137500762939453,43.75,217.5399932861328,25.920000076293945,43.47999954223633,216.1300048828125,26.047500610351562,43.720001220703125,216.4600067138672,110934800,16530500,79519400
2016-08-01,24.551998138427734,35.26676559448242,193.2602996826172,26.512500762939453,43.45000076293945,216.94000244140625,26.537500381469727,43.83000183105469,217.64999389648438,26.102500915527344,43.43000030517578,216.41000366210938,26.102500915527344,43.689998626708984,217.19000244140625,152671600,12349700,73311400
2016-08-02,24.18851661682129,35.33169937133789,192.02200317382812,26.1200008392334,43.529998779296875,215.5500030517578,26.517499923706055,43.58000183105469,216.8300018310547,26.0,43.310001373291016,214.57000732421875,26.512500762939453,43.349998474121094,216.64999389648438,135266400,12825200,92295500
2016-08-03,24.49180030822754,35.42097854614258,192.58322143554688,26.447500228881836,43.63999938964844,216.17999267578125,26.459999084472656,43.70000076293945,216.25,26.1924991607666,43.369998931884766,215.1300048828125,26.202499389648438,43.65999984741211,215.47999572753906,120810400,12119100,53993600
2016-08-04,24.643095016479492,35.31547164916992,192.78811645507812,26.467500686645508,43.5099983215332,216.41000366210938,26.5,43.79999923706055,216.77999877929688,26.31999969482422,43.400001525878906,214.25,26.395000457763672,43.560001373291016,216.30999755859375,109634800,11244100,46585500
2016-08-05,25.017850875854492,35.29112243652344,194.3649139404297,26.8700008392334,43.47999954223633,218.17999267578125,26.912500381469727,43.75,218.22999572753906,26.545000076293945,43.40999984741211,216.41000366210938,26.5674991607666,43.650001525878906,216.41000366210938,162213600,10398200,71892200
2016-08-08,25.22501564025879,35.25864791870117,194.2490997314453,27.092500686645508,43.439998626708984,218.0500030517578,27.092500686645508,43.52000045776367,218.52000427246094,26.790000915527344,43.220001220703125,217.74000549316406,26.8799991607666,43.43000030517578,218.39999389648438,112148800,8680300,39906500
2016-08-09,25.32743263244629,35.28299331665039,194.3649139404297,27.202499389648438,43.470001220703125,218.17999267578125,27.235000610351562,43.63999938964844,218.75999450683594,27.002500534057617,43.380001068115234,217.8000030517578,27.0575008392334,43.5,218.1300048828125,105260800,7281300,51251700
2016-08-10,25.138891220092773,35.39663314819336,193.88385009765625,27.0,43.61000061035156,217.63999938964844,27.225000381469727,43.689998626708984,218.39999389648438,26.940000534057617,43.5,217.22999572753906,27.177499771118164,43.63999938964844,218.30999755859375,96034000,8412100,57941100
2016-08-11,25.122594833374023,35.51026916503906,194.78358459472656,26.982500076293945,43.75,218.64999389648438,27.232500076293945,43.869998931884766,218.94000244140625,26.962499618530273,43.619998931884766,217.9499969482422,27.1299991607666,43.720001220703125,218.25999450683594,109938000,11303300,72504300
2016-08-12,25.180782318115234,35.7375373840332,194.6143798828125,27.045000076293945,44.029998779296875,218.4600067138672,27.110000610351562,44.189998626708984,218.7100067138672,26.94499969482422,43.790000915527344,217.99000549316406,26.94499969482422,43.90999984741211,218.2899932861328,74641600,10928900,61313500
2016-08-15,25.48338508605957,35.907989501953125,195.17556762695312,27.3700008392334,44.2400016784668,219.08999633789062,27.385000228881836,44.33000183105469,219.5,27.020000457763672,44.0099983215332,218.8800048828125,27.03499984741211,44.099998474121094,218.88999938964844,103472800,10390600,49813500
2016-08-16,25.46010971069336,35.57520294189453,194.1689453125,27.344999313354492,43.83000183105469,217.9600067138672,27.5575008392334,44.25,218.67999267578125,27.302499771118164,43.83000183105469,217.9600067138672,27.407499313354492,44.25,218.60000610351562,135177600,9706100,53213600
2016-08-17,25.422866821289062,35.76189041137695,194.53416442871094,27.30500030517578,44.060001373291016,218.3699951171875,27.342500686645508,44.06999969482422,218.52999877929688,27.084999084472656,43.779998779296875,217.02000427246094,27.274999618530273,44.0099983215332,218.0,101424000,11208500,75134300
2016-08-18,25.39027976989746,35.794342041015625,194.97067260742188,27.270000457763672,44.099998474121094,218.86000061035156,27.399999618530273,44.2599983215332,218.89999389648438,27.2549991607666,44.0,218.2100067138672,27.3075008392334,44.0099983215332,218.33999633789062,87938800,9144300,52989300
2016-08-19,25.455453872680664,35.64825439453125,194.68563842773438,27.34000015258789,43.91999816894531,218.5399932861328,27.422500610351562,44.060001373291016,218.75,27.09000015258789,43.7400016784668,217.74000549316406,27.1924991607666,44.04999923706055,218.30999755859375,101472400,9385900,75443000
2016-08-22,25.257606506347656,35.502159118652344,194.67674255371094,27.127500534057617,43.7400016784668,218.52999877929688,27.274999618530273,43.95000076293945,218.8000030517578,26.962499618530273,43.72999954223633,217.8300018310547,27.21500015258789,43.939998626708984,218.25999450683594,103280800,8687500,61368800
2016-08-23,25.33673858642578,35.5914306640625,195.06871032714844,27.212499618530273,43.849998474121094,218.97000122070312,27.329999923706055,43.97999954223633,219.60000610351562,27.13249969482422,43.7400016784668,218.89999389648438,27.147499084472656,43.849998474121094,219.25,85030800,8421100,53399200
2016-08-24,25.145872116088867,35.5914306640625,194.07090759277344,27.00749969482422,43.849998474121094,217.85000610351562,27.1875,43.939998626708984,218.91000366210938,26.920000076293945,43.65999984741211,217.36000061035156,27.142499923706055,43.81999969482422,218.8000030517578,94700400,11508900,71728900
2016-08-25,25.038799285888672,35.44533920288086,193.9373016357422,26.892499923706055,43.66999816894531,217.6999969482422,26.969999313354492,43.939998626708984,218.19000244140625,26.670000076293945,43.630001068115234,217.22000122070312,26.84749984741211,43.849998474121094,217.39999389648438,100344800,9815700,69224800
2016-08-26,24.89215660095215,35.1612548828125,193.5720672607422,26.735000610351562,43.31999969482422,217.2899932861328,26.987499237060547,43.91999816894531,219.1199951171875,26.577499389648438,43.310001373291016,216.25,26.852500915527344,43.720001220703125,217.9199981689453,111065200,11824900,122506300
2016-08-29,24.864225387573242,35.33981704711914,194.52525329589844,26.704999923706055,43.540000915527344,218.36000061035156,26.860000610351562,43.61000061035156,218.6699981689453,26.572500228881836,43.33000183105469,217.39999389648438,26.655000686645508,43.34000015258789,217.44000244140625,99881200,9544600,70502200
2016-08-30,24.67335319519043,35.09632110595703,194.20457458496094,26.5,43.2400016784668,218.0,26.625,43.529998779296875,218.58999633789062,26.375,43.119998931884766,217.35000610351562,26.450000762939453,43.459999084472656,218.25999450683594,99455600,9720100,58114500
2016-08-31,24.69662857055664,35.25053405761719,193.65225219726562,26.524999618530273,43.43000030517578,217.3800048828125,26.642499923706055,43.459999084472656,217.75,26.40999984741211,43.08000183105469,216.47000122070312,26.415000915527344,43.43000030517578,217.61000061035156,118649600,10217900,85269500
2016-09-01,24.843278884887695,35.18559265136719,193.66114807128906,26.6825008392334,43.349998474121094,217.38999938964844,26.700000762939453,43.40999984741211,217.72999572753906,26.405000686645508,43.20000076293945,216.02999877929688,26.53499984741211,43.209999084472656,217.3699951171875,106806000,8457800,97844200
2016-09-02,25.076047897338867,35.437217712402344,194.53416442871094,26.9325008392334,43.65999984741211,218.3699951171875,27.0,43.83000183105469,218.8699951171875,26.704999923706055,43.470001220703125,217.6999969482422,26.924999237060547,43.52000045776367,218.38999938964844,107210000,9026000,79293900
2016-09-06,25.069053649902344,35.5427360534668,195.1221466064453,26.924999237060547,43.790000915527344,219.02999877929688,27.075000762939453,43.79999923706055,219.1199951171875,26.877500534057617,43.400001525878906,217.86000061035156,26.975000381469727,43.7400016784668,218.6999969482422,107521600,8600400,56702100
2016-09-07,25.22268295288086,35.42097854614258,195.1043243408203,27.09000015258789,43.63999938964844,219.00999450683594,27.190000534057617,43.79999923706055,219.22000122070312,26.767499923706055,43.529998779296875,218.3000030517578,26.957500457763672,43.720001220703125,218.83999633789062,169457200,8656600,76554900
2016-09-08,24.56162452697754,35.41287612915039,194.65892028808594,26.3799991607666,43.630001068115234,218.50999450683594,26.8174991607666,43.72999954223633,218.94000244140625,26.309999465942383,43.45000076293945,218.14999389648438,26.8125,43.66999816894531,218.6199951171875,212008000,10020400,74102900
2016-09-09,24.005313873291016,34.30900573730469,189.99977111816406,25.782499313354492,42.27000045776367,213.27999877929688,26.43000030517578,43.43000030517578,217.02999877929688,25.782499313354492,42.27000045776367,213.25,26.15999984741211,43.43000030517578,216.97000122070312,186228000,23624200,221589100
2016-09-12,24.543006896972656,35.055728912353516,192.7257537841797,26.360000610351562,43.189998626708984,216.33999633789062,26.43000030517578,43.22999954223633,216.80999755859375,25.63249969482422,42.34000015258789,212.30999755859375,25.662500381469727,42.36000061035156,212.38999938964844,181171200,15932300,168110900
2016-09-13,25.127248764038086,34.59749221801758,189.9552001953125,26.987499237060547,42.279998779296875,213.22999572753906,27.197500228881836,42.77000045776367,215.14999389648438,26.809999465942383,42.209999084472656,212.5,26.877500534057617,42.77000045776367,214.83999633789062,248704800,12962700,182828800
2016-09-14,26.016422271728516,34.4583854675293,189.88394165039062,27.9424991607666,42.11000061035156,213.14999389648438,28.25749969482422,42.40999984741211,214.6999969482422,27.149999618530273,41.9900016784668,212.5,27.1825008392334,42.27000045776367,213.2899932861328,443554800,9823900,134185500
2016-09-15,26.900938034057617,34.6629524230957,191.78146362304688,28.892499923706055,42.36000061035156,215.27999877929688,28.9325008392334,42.38999938964844,215.72999572753906,28.372499465942383,41.880001068115234,212.75,28.46500015258789,42.0099983215332,212.9600067138672,359934400,10158500,134427900
2016-09-16,26.7496395111084,34.48292541503906,191.04006958007812,28.729999542236328,42.13999938964844,213.3699951171875,29.032499313354492,42.2599983215332,213.69000244140625,28.510000228881836,41.970001220703125,212.57000732421875,28.780000686645508,42.16999816894531,213.47999572753906,319547600,16354000,155236400
2016-09-19,26.43773078918457,34.450199127197266,191.07594299316406,28.395000457763672,42.099998474121094,213.41000366210938,29.045000076293945,42.369998931884766,214.8800048828125,28.3125,42.08000183105469,213.02999877929688,28.797500610351562,42.15999984741211,214.1300048828125,188092000,7659900,80250500
2016-09-20,26.435401916503906,34.64659118652344,191.0848846435547,28.392499923706055,42.34000015258789,213.4199981689453,28.530000686645508,42.529998779296875,214.58999633789062,28.127500534057617,42.2400016784668,213.3800048828125,28.262500762939453,42.310001373291016,214.41000366210938,138057200,8407200,69665300
2016-09-21,26.430749893188477,34.802066802978516,193.23370361328125,28.387500762939453,42.529998779296875,215.82000732421875,28.497499465942383,42.61000061035156,216.02999877929688,28.110000610351562,42.099998474121094,213.44000244140625,28.462499618530273,42.279998779296875,214.24000549316406,144012800,13654700,110284400
2016-09-22,26.6798095703125,35.153926849365234,194.45135498046875,28.655000686645508,42.959999084472656,217.17999267578125,28.735000610351562,43.0099983215332,217.52999877929688,28.5,42.689998626708984,216.7100067138672,28.587499618530273,42.709999084472656,217.0,124296000,9288300,76678700
2016-09-23,26.2352237701416,34.97391891479492,193.38597106933594,28.177499771118164,42.7400016784668,215.99000549316406,28.697500228881836,42.939998626708984,216.8800048828125,27.887500762939453,42.650001525878906,215.8800048828125,28.604999542236328,42.810001373291016,216.72000122070312,209924800,8852700,73630900
2016-09-26,26.274791717529297,34.409278869628906,191.819091796875,28.219999313354492,42.04999923706055,214.24000549316406,28.34749984741211,42.720001220703125,215.22999572753906,27.887500762939453,42.0099983215332,214.00999450683594,27.90999984741211,42.709999084472656,215.02000427246094,119477600,15036000,89827300
2016-09-27,26.323678970336914,34.851158142089844,193.00985717773438,28.272499084472656,42.59000015258789,215.57000732421875,28.295000076293945,42.630001068115234,215.67999267578125,28.084999084472656,42.0,213.6199951171875,28.25,42.189998626708984,214.0500030517578,98429600,11920400,78494800
2016-09-28,26.52385902404785,34.49112319946289,193.96791076660156,28.487499237060547,42.150001525878906,216.63999938964844,28.65999984741211,42.7599983215332,216.82000732421875,28.357500076293945,42.029998779296875,214.7100067138672,28.422500610351562,42.630001068115234,215.8300018310547,118564400,15523800,87411000
2016-09-29,26.111860275268555,34.392921447753906,192.21299743652344,28.045000076293945,42.029998779296875,214.67999267578125,28.450000762939453,42.38999938964844,216.8699951171875,27.950000762939453,41.849998474121094,214.0399932861328,28.290000915527344,42.02000045776367,216.39999389648438,143548000,12671700,128070600
2016-09-30,26.314363479614258,34.63022994995117,193.6634979248047,28.262500762939453,42.31999969482422,216.3000030517578,28.342500686645508,42.5,217.1199951171875,27.950000762939453,42.060001373291016,215.36000061035156,28.114999771118164,42.209999084472656,215.64999389648438,145516400,14375700,117202900
2016-10-03,26.19099235534668,34.392921447753906,193.1979217529297,28.1299991607666,42.029998779296875,215.77999877929688,28.262500762939453,42.310001373291016,216.0399932861328,28.06999969482422,41.88999938964844,215.0399932861328,28.177499771118164,42.310001373291016,215.82000732421875,86807200,11152800,83512100
2016-10-04,26.30272102355957,34.23744201660156,192.21299743652344,28.25,41.84000015258789,214.67999267578125,28.577499389648438,42.34000015258789,216.1699981689453,28.157499313354492,41.779998779296875,213.99000549316406,28.264999389648438,42.34000015258789,215.91000366210938,118947200,13682700,119948100
